Date,Flow,Mean Annual Summer Flow
6/21/1910,680,
6/22/1910,680,
6/23/1910,459,
6/24/1910,399,
6/25/1910,371,
6/26/1910,419,
6/27/1910,521,
6/28/1910,470,
6/29/1910,450,
6/30/1910,464,
7/1/1910,450,
7/2/1910,399,
7/3/1910,354,
7/4/1910,360,
7/5/1910,365,
7/6/1910,470,
7/7/1910,479,
7/8/1910,507,
7/9/1910,479,
7/10/1910,450,
7/11/1910,507,
7/12/1910,405,
7/13/1910,385,
7/14/1910,379,
7/15/1910,354,
7/16/1910,343,
7/17/1910,371,
7/18/1910,365,
7/19/1910,343,
7/20/1910,391,
7/21/1910,405,
7/22/1910,436,
7/23/1910,498,
7/24/1910,493,
7/25/1910,479,
7/26/1910,484,
7/27/1910,527,
7/28/1910,513,
7/29/1910,507,
7/30/1910,479,
7/31/1910,498,
8/1/1910,513,
8/2/1910,479,
8/3/1910,484,
8/4/1910,385,
8/5/1910,348,
8/6/1910,337,
8/7/1910,317,
8/8/1910,306,
8/9/1910,317,
8/10/1910,320,
8/11/1910,343,
8/12/1910,320,
8/13/1910,300,
8/14/1910,311,
8/15/1910,320,
8/16/1910,343,
8/17/1910,379,
8/18/1910,379,
8/19/1910,385,
8/20/1910,419,
8/21/1910,430,
8/22/1910,436,
8/23/1910,464,
8/24/1910,527,
8/25/1910,521,
8/26/1910,479,
8/27/1910,464,
8/28/1910,419,
8/29/1910,385,
8/30/1910,379,
8/31/1910,399,
9/1/1910,419,
9/2/1910,391,
9/3/1910,354,
9/4/1910,337,
9/5/1910,311,
9/6/1910,317,
9/7/1910,320,
9/8/1910,331,
9/9/1910,331,
9/10/1910,311,
9/11/1910,306,
9/12/1910,300,
9/13/1910,300,
9/14/1910,405,
9/15/1910,513,
9/16/1910,569,
9/17/1910,521,
9/18/1910,470,
9/19/1910,425,
9/20/1910,385,
9/21/1910,360,
9/22/1910,317,
9/23/1910,306,
9/24/1910,297,
9/25/1910,300,
9/26/1910,306,
9/27/1910,311,
9/28/1910,306,
9/29/1910,300,
9/30/1910,292,
5/8/1911,240,
5/9/1911,215,
5/10/1911,215,
5/11/1911,210,
5/12/1911,210,
5/13/1911,205,
5/14/1911,200,
5/15/1911,210,
5/16/1911,259,
5/17/1911,289,
5/18/1911,279,
5/19/1911,269,
5/20/1911,274,
5/21/1911,274,
5/22/1911,259,
5/23/1911,235,
5/24/1911,220,
5/25/1911,269,
5/26/1911,357,
5/27/1911,396,
5/28/1911,481,
5/29/1911,422,
5/30/1911,362,
5/31/1911,320,
6/1/1911,300,
6/2/1911,279,
6/3/1911,269,
6/4/1911,269,
6/5/1911,269,
6/6/1911,240,
6/7/1911,240,
6/8/1911,279,
6/9/1911,416,
6/10/1911,538,
6/11/1911,566,
6/12/1911,566,
6/13/1911,402,
6/14/1911,416,
6/15/1911,377,
6/16/1911,340,
6/17/1911,320,
6/18/1911,320,
6/19/1911,328,
6/20/1911,320,
6/21/1911,320,
6/22/1911,623,
6/23/1911,623,
6/24/1911,623,
6/25/1911,623,
6/26/1911,623,
6/27/1911,609,
6/28/1911,538,
6/29/1911,510,
6/30/1911,456,
7/1/1911,496,
7/2/1911,637,
7/3/1911,787,
7/4/1911,762,
7/5/1911,685,
7/6/1911,753,
7/7/1911,677,
7/8/1911,731,
7/9/1911,623,
7/10/1911,1190,
7/11/1911,988,
7/12/1911,949,
7/13/1911,813,
7/14/1911,739,
7/15/1911,762,
7/16/1911,796,
7/17/1911,748,
7/18/1911,685,
7/19/1911,654,
7/20/1911,623,
7/21/1911,595,
7/22/1911,566,
7/23/1911,524,
7/24/1911,552,
7/25/1911,654,
7/26/1911,731,
7/27/1911,722,
7/28/1911,731,
7/29/1911,779,
7/30/1911,869,
7/31/1911,968,
8/1/1911,968,
8/2/1911,889,
8/3/1911,796,
8/4/1911,762,
8/5/1911,731,
8/6/1911,668,
8/7/1911,654,
8/8/1911,637,
8/9/1911,637,
8/10/1911,637,
8/11/1911,654,
8/12/1911,654,
8/13/1911,685,
8/14/1911,779,
8/15/1911,779,
8/16/1911,762,
8/17/1911,779,
8/18/1911,762,
8/19/1911,748,
8/20/1911,716,
8/21/1911,668,
8/22/1911,623,
8/23/1911,580,
8/24/1911,552,
8/25/1911,524,
8/26/1911,524,
8/27/1911,762,
8/28/1911,716,
8/29/1911,1170,
8/30/1911,949,
8/31/1911,787,
9/1/1911,731,
9/2/1911,716,
9/3/1911,699,
9/4/1911,654,
9/5/1911,617,
9/6/1911,589,
9/7/1911,561,
9/8/1911,552,
9/9/1911,552,
9/10/1911,538,
9/11/1911,532,
9/12/1911,532,
9/13/1911,547,
9/14/1911,524,
9/15/1911,462,
9/16/1911,408,
9/17/1911,402,
9/18/1911,382,
9/19/1911,377,
9/20/1911,357,
9/21/1911,345,
9/22/1911,340,
9/23/1911,340,
9/24/1911,340,
9/25/1911,328,
9/26/1911,320,
9/27/1911,320,
9/28/1911,314,
9/29/1911,294,
9/30/1911,300,
4/1/1912,44.7,
4/2/1912,45,
4/3/1912,45,
4/4/1912,45.3,
4/5/1912,45.6,
4/6/1912,46.4,
4/7/1912,59.5,
4/8/1912,83.5,
4/9/1912,96.3,
4/10/1912,136,
4/11/1912,197,
4/12/1912,259,
4/13/1912,340,
4/14/1912,428,
4/15/1912,464,
4/16/1912,532,
4/17/1912,371,
4/18/1912,314,
4/19/1912,274,
4/20/1912,259,
4/21/1912,255,
4/22/1912,245,
4/23/1912,235,
4/24/1912,259,
4/25/1912,334,
4/26/1912,334,
4/27/1912,337,
4/28/1912,294,
4/29/1912,289,
4/30/1912,264,
5/1/1912,225,
5/2/1912,196,
5/3/1912,183,
5/4/1912,182,
5/5/1912,182,
5/6/1912,178,
5/7/1912,173,
5/8/1912,176,
5/9/1912,185,
5/10/1912,228,
5/11/1912,317,
5/12/1912,343,
5/13/1912,348,
5/14/1912,382,
5/15/1912,402,
5/16/1912,402,
5/17/1912,425,
5/18/1912,453,
5/19/1912,428,
5/20/1912,379,
5/21/1912,340,
5/22/1912,306,
5/23/1912,300,
5/24/1912,337,
5/25/1912,402,
5/26/1912,439,
5/27/1912,425,
5/28/1912,382,
5/29/1912,399,
5/30/1912,408,
5/31/1912,379,
6/1/1912,362,
6/2/1912,345,
6/3/1912,328,
6/4/1912,328,
6/5/1912,379,
6/6/1912,442,
6/7/1912,419,
6/8/1912,377,
6/9/1912,337,
6/10/1912,303,
6/11/1912,289,
6/12/1912,271,
6/13/1912,249,
6/14/1912,228,
6/15/1912,208,
6/16/1912,198,
6/17/1912,196,
6/18/1912,190,
6/19/1912,230,
6/20/1912,292,
6/21/1912,300,
6/22/1912,306,
6/23/1912,589,
6/24/1912,920,
6/25/1912,869,
6/26/1912,796,
6/27/1912,753,
6/28/1912,711,
6/29/1912,688,
6/30/1912,722,
7/1/1912,748,
7/2/1912,750,
7/3/1912,725,
7/4/1912,739,
7/5/1912,750,
