Year,Month,Mean Monthly Flow (m3/s),Total Monthly Precipitation (mm),DateT,Date,Mean Monthly Temperature (C),Year,Month,Mean Monthly Snowfall (mm),DateT1, Date,Mean Flow Upstream of Edmonton (m3/s),Maximum Monthly Temperature (C),Temperature Range (C),,,,
1961,5,259,21.6,5/1/1961,22402,11.6,1961,2,19.6,2/1/1961,22313,76.1,30,33.3,31.76,,,
1961,6,488,58.2,6/1/1961,22433,18.4,1961,3,4.8,3/1/1961,22341,114,34.4,30,,,,
1961,7,390,133.4,7/1/1961,22463,17.2,1961,10,20.6,10/1/1961,22555,111,35,27.8,,8.240%,Temp Spread,
1961,8,426,6.1,8/1/1961,22494,18.3,1961,11,17,11/1/1961,22586,90,33.3,29.4,,,,
1961,9,177,26.2,9/1/1961,22525,8.1,1961,12,31.5,12/1/1961,22616,39,26.1,31.7,,,,
1962,4,151,25.4,4/1/1962,22737,4.4,1962,1,25.1,1/1/1962,22647,7.77,18.9,26.7,25.91666667,,,
1962,5,224,39.9,5/1/1962,22767,9.8,1962,2,38.4,2/1/1962,22678,103,24.4,27.2,,,,
1962,6,391,99.6,6/1/1962,22798,14.7,1962,3,33.5,3/1/1962,22706,93.9,28.9,24.5,,,,
1962,7,482,138.7,7/1/1962,22828,15,1962,10,1.5,10/1/1962,22920,132,27.2,23.9,,,,
1962,8,354,67.3,8/1/1962,22859,14.8,1962,11,7.9,11/1/1962,22951,17.1,28.9,26.7,,,,
1962,9,185,47,9/1/1962,22890,10.8,1962,12,19.6,12/1/1962,22981,0.071,27.2,30.5,,,,
1963,4,237,33,4/1/1963,23102,4.2,1963,1,48.5,1/1/1963,23012,51.3,21.7,36.7,27.98333333,,,
1963,5,274,36.1,5/1/1963,23132,9,1963,2,26.4,2/1/1963,23043,72.4,26.7,32.8,,,,
1963,6,468,33.3,6/1/1963,23163,14.3,1963,3,11.9,3/1/1963,23071,99.9,27.8,26.7,,,,
1963,7,552,114,7/1/1963,23193,17.6,1963,10,0,10/1/1963,23285,107,32.2,27.2,,,,
1963,8,322,42.9,8/1/1963,23224,16.3,1963,11,20.1,11/1/1963,23316,2.49,30.6,25.6,,,,
1963,9,209,41.9,9/1/1963,23255,14,1963,12,19.1,12/1/1963,23346,0.071,28.9,27.2,,,,
