Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Date,TotalRain ,TotalSnow ,TotalPrecip
-113.58,53.32,EDMONTON INT'L A,3012205,1959-01,1961,4,22372.00,7.1,14.2,19.8
-113.58,53.32,EDMONTON INT'L A,3012205,1959-02,1961,5,22402.00,19.6,1.3,21.6
-113.58,53.32,EDMONTON INT'L A,3012205,1959-03,1961,6,22433.00,58.2,0,58.2
-113.58,53.32,EDMONTON INT'L A,3012205,1959-04,1961,7,22463.00,133.4,0,133.4
-113.58,53.32,EDMONTON INT'L A,3012205,1959-05,1961,8,22494.00,6.1,0,6.1
-113.58,53.32,EDMONTON INT'L A,3012205,1959-06,1961,9,22525.00,23.4,2,26.2
-113.58,53.32,EDMONTON INT'L A,3012205,1959-07,1962,4,22737.00,16,9.7,25.4
-113.58,53.32,EDMONTON INT'L A,3012205,1959-08,1962,5,22767.00,35.6,4.3,39.9
-113.58,53.32,EDMONTON INT'L A,3012205,1959-09,1962,6,22798.00,99.6,0,99.6
-113.58,53.32,EDMONTON INT'L A,3012205,1959-10,1962,7,22828.00,138.7,0,138.7
-113.58,53.32,EDMONTON INT'L A,3012205,1959-11,1962,8,22859.00,67.3,0,67.3
-113.58,53.32,EDMONTON INT'L A,3012205,1959-12,1962,9,22890.00,47,0,47
-113.58,53.32,EDMONTON INT'L A,3012205,1960-01,1963,4,23102.00,17.8,17,33
-113.58,53.32,EDMONTON INT'L A,3012205,1960-02,1963,5,23132.00,24.4,12.4,36.1
-113.58,53.32,EDMONTON INT'L A,3012205,1960-03,1963,6,23163.00,33.3,0,33.3
-113.58,53.32,EDMONTON INT'L A,3012205,1960-04,1963,7,23193.00,114,0,114
-113.58,53.32,EDMONTON INT'L A,3012205,1960-05,1963,8,23224.00,42.9,0,42.9
-113.58,53.32,EDMONTON INT'L A,3012205,1960-06,1963,9,23255.00,41.9,0,41.9
-113.58,53.32,EDMONTON INT'L A,3012205,1960-07,1964,4,23468.00,10.7,4.6,16.3
-113.58,53.32,EDMONTON INT'L A,3012205,1960-08,1964,5,23498.00,56.6,0,56.6
-113.58,53.32,EDMONTON INT'L A,3012205,1960-09,1964,6,23529.00,29,0,29
-113.58,53.32,EDMONTON INT'L A,3012205,1960-10,1964,7,23559.00,100.1,0,100.1
-113.58,53.32,EDMONTON INT'L A,3012205,1960-11,1964,8,23590.00,55.6,0,55.6
-113.58,53.32,EDMONTON INT'L A,3012205,1960-12,1964,9,23621.00,80.8,0.3,81
-113.58,53.32,EDMONTON INT'L A,3012205,1961-01,1965,4,23833.00,5.8,12.2,15.7
-113.58,53.32,EDMONTON INT'L A,3012205,1961-02,1965,5,23863.00,59.2,7.1,66.3
-113.58,53.32,EDMONTON INT'L A,3012205,1961-03,1965,6,23894.00,163.6,0,163.6
-113.58,53.32,EDMONTON INT'L A,3012205,1961-04,1965,7,23924.00,80.8,0,80.8
