Date,Flow
3825.00,680
3826.00,680
3827.00,459
3828.00,399
3829.00,371
3830.00,419
3831.00,521
3832.00,470
3833.00,450
3834.00,464
3835.00,450
3836.00,399
3837.00,354
3838.00,360
3839.00,365
3840.00,470
3841.00,479
3842.00,507
3843.00,479
3844.00,450
3845.00,507
3846.00,405
3847.00,385
3848.00,379
3849.00,354
3850.00,343
3851.00,371
3852.00,365
3853.00,343
3854.00,391
3855.00,405
3856.00,436
3857.00,498
3858.00,493
3859.00,479
3860.00,484
3861.00,527
3862.00,513
3863.00,507
3864.00,479
3865.00,498
3866.00,513
3867.00,479
3868.00,484
3869.00,385
3870.00,348
3871.00,337
3872.00,317
3873.00,306
3874.00,317
3875.00,320
3876.00,343
3877.00,320
3878.00,300
3879.00,311
3880.00,320
3881.00,343
3882.00,379
3883.00,379
3884.00,385
3885.00,419
3886.00,430
3887.00,436
3888.00,464
3889.00,527
3890.00,521
3891.00,479
3892.00,464
3893.00,419
3894.00,385
3895.00,379
3896.00,399
3897.00,419
3898.00,391
3899.00,354
3900.00,337
3901.00,311
3902.00,317
3903.00,320
3904.00,331
3905.00,331
3906.00,311
3907.00,306
3908.00,300
3909.00,300
3910.00,405
3911.00,513
3912.00,569
3913.00,521
3914.00,470
3915.00,425
3916.00,385
3917.00,360
3918.00,317
3919.00,306
3920.00,297
3921.00,300
3922.00,306
3923.00,311
3924.00,306
3925.00,300
3926.00,292
3927.00,311
3934.00,237
3935.00,227
3936.00,217
3937.00,207
3938.00,202
3939.00,188
3940.00,183
3941.00,183
3942.00,175
3943.00,179
3944.00,183
3945.00,188
3946.00,227
3947.00,261
3948.00,261
3949.00,257
3950.00,242
3951.00,242
3952.00,251
3953.00,266
3954.00,281
3955.00,271
3956.00,251
3957.00,257
4146.00,240
4147.00,215
4148.00,215
4149.00,210
4150.00,210
4151.00,205
4152.00,200
4153.00,210
4154.00,259
4155.00,289
4156.00,279
4157.00,269
4158.00,274
4159.00,274
4160.00,259
4161.00,235
4162.00,220
4163.00,269
4164.00,357
4165.00,396
4166.00,481
4167.00,422
4168.00,362
4169.00,320
4170.00,300
4171.00,279
4172.00,269
4173.00,269
4174.00,269
4175.00,240
4176.00,240
4177.00,279
4178.00,416
4179.00,538
4180.00,566
4181.00,566
4182.00,402
4183.00,416
4184.00,377
4185.00,340
4186.00,320
4187.00,320
4188.00,328
4189.00,320
4190.00,320
4191.00,623
4192.00,623
4193.00,623
4194.00,623
4195.00,623
4196.00,609
4197.00,538
4198.00,510
4199.00,456
4200.00,496
4201.00,637
4202.00,787
4203.00,762
4204.00,685
4205.00,753
4206.00,677
4207.00,731
4208.00,623
4209.00,1190
4210.00,988
4211.00,949
4212.00,813
4213.00,739
4214.00,762
4215.00,796
4216.00,748
4217.00,685
4218.00,654
4219.00,623
4220.00,595
4221.00,566
4222.00,524
4223.00,552
4224.00,654
4225.00,731
4226.00,722
4227.00,731
4228.00,779
4229.00,869
4230.00,968
4231.00,968
4232.00,889
4233.00,796
4234.00,762
4235.00,731
4236.00,668
4237.00,654
